county_fips,Name,state_name,Temperature,Precipition
VA-610,Falls Church City,Virginia,57.8,56.24
VA-620,Franklin City,Virginia,61.1,69.41
VA-630,Fredericksburg City,Virginia,58.5,54.42
VA-640,Galax City,Virginia,53.7,70.99
VA-650,Hampton City,Virginia,62,62.8
VA-660,Harrisonburg City,Virginia,56.2,46.9
VA-670,Hopewell City,Virginia,60.5,70.87
VA-680,Lynchburg City,Virginia,58.8,70.65
VA-683,Manassas City,Virginia,58.3,50.68
VA-685,Manassas Park City,Virginia,58.2,51.21
VA-690,Martinsville City,Virginia,58.4,71.45
VA-700,Newport News City,Virginia,61.9,65.63
VA-710,Norfolk City,Virginia,62.7,59.6
VA-720,Norton City,Virginia,54,61.24
VA-730,Petersburg City,Virginia,60.4,68.8
VA-735,Poquoson City,Virginia,61.9,63.39
VA-740,Portsmouth City,Virginia,62.6,60.94
VA-750,Radford City,Virginia,55.1,59.86
VA-760,Richmond City,Virginia,59.6,64.26
VA-770,Roanoke City,Virginia,58,64.37
VA-775,Salem City,Virginia,57.9,64.51
VA-790,Staunton City,Virginia,55.6,52.91
VA-800,Suffolk City,Virginia,61.5,64.37
VA-810,Virginia Beach City,Virginia,62.6,59.89
VA-820,Waynesboro City,Virginia,55.9,53.81
VA-830,Williamsburg City,Virginia,61.1,70.87
VA-840,Winchester City,Virginia,55.4,46.38
WA-001,Adams County,Washington,50.5,10.49
WA-003,Asotin County,Washington,49.5,18.12
WA-005,Benton County,Washington,54,6.41
WA-007,Chelan County,Washington,44.3,39.65
WA-009,Clallam County,Washington,48.4,98.85
WA-011,Clark County,Washington,52.7,66.51
WA-013,Columbia County,Washington,49.2,27.48
WA-015,Cowlitz County,Washington,50.7,82.87
WA-017,Douglas County,Washington,49,9.19
WA-019,Ferry County,Washington,43.8,20.62
WA-021,Franklin County,Washington,53.3,8.46
WA-023,Garfield County,Washington,49.5,20.57
WA-025,Grant County,Washington,52,6.51
WA-027,Grays Harbor County,Washington,50.7,103.78
WA-029,Island County,Washington,51.4,31.47
WA-031,Jefferson County,Washington,46.5,116.81
WA-033,King County,Washington,48.7,87.76
WA-035,Kitsap County,Washington,52.6,49.13
WA-037,Kittitas County,Washington,46.5,32.71
WA-039,Klickitat County,Washington,50.1,19.41
WA-041,Lewis County,Washington,48.1,76.14
WA-043,Lincoln County,Washington,47.6,11.43
WA-045,Mason County,Washington,50,99.85
WA-047,Okanogan County,Washington,43.8,23.22
WA-049,Pacific County,Washington,51.2,90.04
WA-051,Pend Oreille County,Washington,43.3,34.32
WA-053,Pierce County,Washington,47.9,72.26
WA-055,San Juan County,Washington,51,34.4
WA-057,Skagit County,Washington,46.5,91.23
WA-059,Skamania County,Washington,46.8,94.07
WA-061,Snohomish County,Washington,47.1,98.39
WA-063,Spokane County,Washington,48.3,20.02
WA-065,Stevens County,Washington,45.9,23.11
WA-067,Thurston County,Washington,51.4,50.42
WA-069,Wahkiakum County,Washington,51.2,79.62
WA-071,Walla Walla County,Washington,53.6,15.03
WA-073,Whatcom County,Washington,44.9,82.93
WA-075,Whitman County,Washington,50.1,18.14
WA-077,Yakima County,Washington,47.9,22.81
WV-001,Barbour County,West Virginia,54.1,54.53
WV-003,Berkeley County,West Virginia,55.3,39.12
WV-005,Boone County,West Virginia,56.1,56.66
WV-007,Braxton County,West Virginia,55.4,58.53
WV-009,Brooke County,West Virginia,53,38.8
WV-011,Cabell County,West Virginia,56.7,50.19
WV-013,Calhoun County,West Virginia,55.2,55.83
WV-015,Clay County,West Virginia,55.7,57.32
WV-017,Doddridge County,West Virginia,54.7,54.36
WV-019,Fayette County,West Virginia,53.8,57.19
WV-021,Gilmer County,West Virginia,55.3,54.91
WV-023,Grant County,West Virginia,52.9,43.11
WV-025,Greenbrier County,West Virginia,51.9,57.66
WV-027,Hampshire County,West Virginia,54.2,41.21
WV-029,Hancock County,West Virginia,52.3,42.52
WV-031,Hardy County,West Virginia,53.6,42.62
WV-033,Harrison County,West Virginia,54.9,52.38
WV-035,Jackson County,West Virginia,55.8,51.06
WV-037,Jefferson County,West Virginia,55.8,40.79
WV-039,Kanawha County,West Virginia,56.4,53.73
WV-041,Lewis County,West Virginia,55.1,55.7
WV-043,Lincoln County,West Virginia,57.2,52.97
WV-045,Logan County,West Virginia,56.6,59.96
WV-047,McDowell County,West Virginia,54.7,59.43
WV-049,Marion County,West Virginia,54,45.72
WV-051,Marshall County,West Virginia,52.9,47.49
WV-053,Mason County,West Virginia,55.3,50.64
WV-055,Mercer County,West Virginia,52.6,55.69
WV-057,Mineral County,West Virginia,54.4,38.62
WV-059,Mingo County,West Virginia,57.1,60.57
WV-061,Monongalia County,West Virginia,53.4,42.94
WV-063,Monroe County,West Virginia,53.8,57.94
WV-065,Morgan County,West Virginia,54.7,40.62
WV-067,Nicholas County,West Virginia,53.3,59.86
WV-069,Ohio County,West Virginia,53.1,40.8
WV-071,Pendleton County,West Virginia,52.1,49.52
WV-073,Pleasants County,West Virginia,54.7,49.27
WV-075,Pocahontas County,West Virginia,48.9,61.42
WV-077,Preston County,West Virginia,51.9,50.83
WV-079,Putnam County,West Virginia,56.6,48.64
WV-081,Raleigh County,West Virginia,53.4,57.84
WV-083,Randolph County,West Virginia,50.1,64.25
WV-085,Ritchie County,West Virginia,54.9,52.07
WV-087,Roane County,West Virginia,55.5,53.51
WV-089,Summers County,West Virginia,54.1,55.5
WV-091,Taylor County,West Virginia,54.4,48
WV-093,Tucker County,West Virginia,50.5,59.41
WV-095,Tyler County,West Virginia,54.3,51.36
WV-097,Upshur County,West Virginia,53.8,59.14
WV-099,Wayne County,West Virginia,57,53.67
WV-101,Webster County,West Virginia,51.5,66.78
WV-103,Wetzel County,West Virginia,53.5,51.49
WV-105,Wirt County,West Virginia,55.3,52.32
WV-107,Wood County,West Virginia,55.6,48.73
WV-109,Wyoming County,West Virginia,54.6,60.12
WI-001,Adams County,Wisconsin,46.1,35.95
WI-003,Ashland County,Wisconsin,41.2,30.25
WI-005,Barron County,Wisconsin,43.3,31.62
WI-007,Bayfield County,Wisconsin,41.9,30.32
WI-009,Brown County,Wisconsin,46.4,37.24
WI-011,Buffalo County,Wisconsin,46.1,31.06
WI-013,Burnett County,Wisconsin,43.2,27.4
WI-015,Calumet County,Wisconsin,46.8,39.8
WI-017,Chippewa County,Wisconsin,44.2,29.63
WI-019,Clark County,Wisconsin,44.3,29.75
WI-021,Columbia County,Wisconsin,47.7,37.57
WI-023,Crawford County,Wisconsin,47.5,34.82
WI-025,Dane County,Wisconsin,48.3,35.88
WI-027,Dodge County,Wisconsin,47.2,35.23
WI-029,Door County,Wisconsin,45,36.06
WI-031,Douglas County,Wisconsin,41.9,28.46
WI-033,Dunn County,Wisconsin,45.2,29.14
WI-035,Eau Claire County,Wisconsin,45.3,30.25
WI-037,Florence County,Wisconsin,41.5,35.84
WI-039,Fond du Lac County,Wisconsin,47.1,39.51
WI-041,Forest County,Wisconsin,40.8,38.38
WI-043,Grant County,Wisconsin,47.9,39.72
WI-045,Green County,Wisconsin,48.4,39.63
WI-047,Green Lake County,Wisconsin,46.9,38.53
WI-049,Iowa County,Wisconsin,47.6,38.14
WI-051,Iron County,Wisconsin,40.2,33.06
WI-053,Jackson County,Wisconsin,45.4,33.51
WI-055,Jefferson County,Wisconsin,48.2,34.79
WI-057,Juneau County,Wisconsin,46,36.7
WI-059,Kenosha County,Wisconsin,49.8,40.35
WI-061,Kewaunee County,Wisconsin,45.9,35.99
WI-063,La Crosse County,Wisconsin,46.6,33.56
WI-065,Lafayette County,Wisconsin,48.1,39.54
WI-067,Langlade County,Wisconsin,42,38.05
WI-069,Lincoln County,Wisconsin,42.2,33.41
WI-071,Manitowoc County,Wisconsin,46.5,38.95
WI-073,Marathon County,Wisconsin,44,32.99
WI-075,Marinette County,Wisconsin,43.8,35.99
WI-077,Marquette County,Wisconsin,46.8,37.3
WI-078,Menominee County,Wisconsin,44.4,38.8
WI-079,Milwaukee County,Wisconsin,49.2,36.69
WI-081,Monroe County,Wisconsin,45.1,33.25
WI-083,Oconto County,Wisconsin,44.7,37.97
WI-085,Oneida County,Wisconsin,40.8,35.64
WI-087,Outagamie County,Wisconsin,46.6,36.17
WI-089,Ozaukee County,Wisconsin,47.7,32.62
WI-091,Pepin County,Wisconsin,46,30.49
WI-093,Pierce County,Wisconsin,45.4,31.39
WI-095,Polk County,Wisconsin,44,30.25
WI-097,Portage County,Wisconsin,45.6,33.99
WI-099,Price County,Wisconsin,41.3,29.66
WI-101,Racine County,Wisconsin,49.2,39.95
WI-103,Richland County,Wisconsin,47.2,36.03
WI-105,Rock County,Wisconsin,48.8,37.62
WI-107,Rusk County,Wisconsin,42.7,29.02
WI-109,St. Croix County,Wisconsin,45,32.59
WI-111,Sauk County,Wisconsin,47.1,39.2
WI-113,Sawyer County,Wisconsin,41.8,29.1
WI-115,Shawano County,Wisconsin,45.3,36.62
WI-117,Sheboygan County,Wisconsin,47,38
WI-119,Taylor County,Wisconsin,42.8,30.34
WI-121,Trempealeau County,Wisconsin,46.2,32.95
WI-123,Vernon County,Wisconsin,46.1,34.46
WI-125,Vilas County,Wisconsin,39.9,36.34
WI-127,Walworth County,Wisconsin,48.6,39.22
WI-129,Washburn County,Wisconsin,42.4,29.97
WI-131,Washington County,Wisconsin,46.6,33.23
WI-133,Waukesha County,Wisconsin,48,35.12
WI-135,Waupaca County,Wisconsin,46.4,34.62
WI-137,Waushara County,Wisconsin,46.3,33.71
WI-139,Winnebago County,Wisconsin,47.2,38.42
WI-141,Wood County,Wisconsin,45.1,33.03
WY-001,Albany County,Wyoming,42,10.46
WY-003,Big Horn County,Wyoming,44.4,10.13
WY-005,Campbell County,Wyoming,46,10
WY-007,Carbon County,Wyoming,42.4,10.63
WY-009,Converse County,Wyoming,45.6,8.52
WY-011,Crook County,Wyoming,45.2,12.96
WY-013,Fremont County,Wyoming,41.6,10.11
WY-015,Goshen County,Wyoming,49.1,8.59
WY-017,Hot Springs County,Wyoming,44.4,8.67
WY-019,Johnson County,Wyoming,44.6,9.91
WY-021,Laramie County,Wyoming,47.2,10.28
WY-023,Lincoln County,Wyoming,39,17.86
WY-025,Natrona County,Wyoming,44.5,6.51
WY-027,Niobrara County,Wyoming,47.6,9.93
WY-029,Park County,Wyoming,39.7,20.51
WY-031,Platte County,Wyoming,48.2,8.18
WY-033,Sheridan County,Wyoming,44.4,13.07
WY-035,Sublette County,Wyoming,36,14.99
WY-037,Sweetwater County,Wyoming,42.2,6.3
WY-039,Teton County,Wyoming,35.4,33.82
WY-041,Uinta County,Wyoming,40.5,7.85
WY-043,Washakie County,Wyoming,45.5,7.57
WY-045,Weston County,Wyoming,45.9,9.49
