county_fips,covid_19_confirmed_cases,daily_state_test,social_distancing_total_grade_num,social_distancing_encounters_grade_num,social_distancing_travel_distance_grade_num,county_name,state_fips,state_name,total_population,female_percent,area_var,population_density,latitude,longitude,hospital_beds_ratio,ventilator_capacity_ratio,icu_beds_ratio,houses_density,less_than_high_school_diploma,high_school_diploma_only,some_college_or_higher,total_college_population,percent_smokers,percent_diabetes,Religious_congregation_ratio,political_party,airport_distance,passenger_load_ratio,meat_plants,median_household_income,percent_insured,gdp_per_capita,immigrant_student_ratio,Temperature,Precipition,young,middle_age,old_age
19055,296,3564.594872,0.925104603,2.539748954,0.192468619,Delaware County,19,Iowa,17069,0.495518191,577.76,29.54340903,42.47104597,-91.3664492,0.001464644,0.000234343,0.000234343,14.0508,8.7,43.1,48.2,0,15.67232177,9.1,70,0,71.10672487,0.005975746,0,61342,93.75270212,48.98,0,47.6,38.06,27,55,16
19057,710,3564.594872,0.225104603,0.39748954,0.30125523,Des Moines County,19,Iowa,39138,0.513490725,416.12,94.05459963,40.92012606,-91.18326592,0.008022893,0.000281057,0.000306607,44.6914,8.4,32.8,58.7,0.578874751,18.69060142,12.8,44,0,115.9279166,0.002606163,0,51805,94.72423615,55.51,0.02989422,51.8,32.65,25,56,18
19059,453,3564.594872,0.366527197,0.949790795,0.355648536,Dickinson County,19,Iowa,17153,0.503235586,380.61,45.06712908,43.37787725,-95.1510206,0.001748965,0.00052469,0.000466391,37.0668,4.2,28.1,67.7,0.005829884,15.24827327,11.8,75,0,130.350383,0.006063079,3,55603,95.15108925,49.85,0.000116598,46.6,21.62,21,57,21
19061,2457,3564.594872,0.248953975,0.188284519,0.364016736,Dubuque County,19,Iowa,96854,0.505823198,608.31,159.2181618,42.46815349,-90.88181925,0.003716935,0.000165197,0.000216821,68.2284,7.6,33,59.5,0.555351354,16.40368904,7.1,68,0,94.20984417,0.001053132,1,60367,95.6500324,53.66,0.031160303,48.1,38.55,27,56,14
19063,237,3564.594872,1.828033473,3.259414226,0.267782427,Emmet County,19,Iowa,9253,0.497892575,395.88,23.37324442,43.37782951,-94.67858943,0.002701826,0.000432292,0.000432292,12.1754,9.5,33.3,57.2,1.944666595,17.97383965,6.5,74,0,168.0155667,0.011239598,1,51497,93.24929972,38.01,0.094780071,46.2,23.03,27,55,18
19065,173,3564.594872,1.641004184,2.916317992,0.146443515,Fayette County,19,Iowa,19660,0.495930824,730.81,26.90165707,42.86271799,-91.8441231,0.004476094,0.000406918,0.000406918,13.1101,7.9,38.9,53.2,2.191658189,15.91084957,12.9,70,0,109.3019571,0.005188199,2,50893,94.58210555,35.05,0.024109868,46.6,36.54,26,55,19
19067,275,3564.594872,1.636401674,2.907949791,0.125523013,Floyd County,19,Iowa,15761,0.505551678,500.63,31.48233226,43.0600053,-92.78940097,0.001522746,0.000253791,0.000253791,15.1629,10.7,34,55.2,0,15.94732546,8.6,59,0,97.16973166,0.001268955,0,53811,93.50041085,40.61,0,47,32.56,26,53,19
19069,325,3564.594872,1.769456067,3.330543933,0.129707113,Franklin County,19,Iowa,10124,0.496345318,581.97,17.39608571,42.73270384,-93.26256925,0.007605689,0.000395101,0.000395101,8.3235,9.4,36,54.6,0,16.70181748,15.6,65,0,137.3230067,0.012840774,1,59367,92.43433455,66.3,0,47.7,29.67,26,56,19
19071,68,3564.594872,1.525523013,2.820083682,0.012552301,Fremont County,19,Iowa,6993,0.501215501,511.15,13.68091558,40.7454272,-95.60129045,0.003432003,0.000572001,0.000572001,6.773,7.5,35.9,56.6,0,15.57927173,10.1,42,0,66.70361834,0.177177177,1,54658,95.11601796,34.63,0,52.4,24.14,25,55,19
19073,73,3564.594872,1.69665272,3.150627615,0.10041841,Greene County,19,Iowa,8981,0.506736444,569.57,15.76803554,42.03614551,-94.39658081,0.009464425,0.000445385,0.000445385,7.9832,6.3,39.5,54.1,0,14.84569469,19.1,56,0,82.562107,0.014475003,1,51861,94.90427523,46.38,0,49.5,23.14,26,55,21
19075,193,3564.594872,1.658577406,2.882845188,0.179916318,Grundy County,19,Iowa,12304,0.506501951,501.86,24.51679751,42.40183723,-92.78829551,0.00203186,0.000325098,0.000325098,11.1266,5.8,30.8,63.3,0,13.52354215,8.9,61,0,105.8228739,0.008289987,1,65060,96.3434508,51.76,0,48.4,34.91,26,54,18
19077,206,3564.594872,1.642259414,2.878661088,0.163179916,Guthrie County,19,Iowa,10720,0.500932836,590.62,18.1504182,41.68378965,-94.50111014,0.001585821,0.000373134,0.000373134,9.8456,7.2,38.6,54.3,0,15.06224817,7.5,50,0,71.63704066,0.012126866,0,60306,93.92392757,42.84,0,50,22.28,26,53,20
19079,311,3564.594872,1.494142259,2.690376569,0.050209205,Hamilton County,19,Iowa,14952,0.501672017,576.75,25.92457737,42.38382428,-93.70197703,0.001605136,0.000267523,0.000267523,12.4733,6.5,31.4,62.1,0,15.11320122,12.2,63,0,94.55394194,0.008694489,3,56738,94.34402332,53.43,0,48.1,25.46,25,55,17
19081,170,3564.594872,1.680753138,2.941422594,0.192468619,Hancock County,19,Iowa,10712,0.499159821,571.01,18.75974151,43.08178477,-93.73454884,0.002240478,0.000373413,0.000373413,9.3589,6.6,36.5,56.9,0,14.49835624,6.3,67,0,135.5054581,0.001867065,0,60859,94.54174664,69.38,0,46.9,27.92,25,54,19
19083,264,3564.594872,1.566527197,2.690376569,0.158995816,Hardin County,19,Iowa,16868,0.498043633,569.31,29.62884896,42.38353877,-93.23654611,0.001244961,0.000177852,0.000177852,14.3507,8.4,34.4,57.3,0.435143467,15.37066521,12.8,67,0,100.836246,0.007706901,1,55303,94.65303255,58.55,0.036281717,48.4,29.67,26,53,20
19085,164,3564.594872,0.958995816,2.79916318,0.075313808,Harrison County,19,Iowa,14134,0.500141503,696.85,20.28270072,41.68330137,-95.81558439,0.001061271,0.000283006,0.000283006,9.8429,8.2,38,53.8,0,15.70679112,15.1,53,0,42.77134969,0.087660959,0,60044,94.59387719,31.91,0,50.6,21.46,26,55,18
19087,470,3564.594872,0.50041841,1.652719665,0.112970711,Henry County,19,Iowa,20067,0.48427767,434.33,46.20219649,40.98767962,-91.54436349,0.003637813,0.000199332,0.000199332,19.4276,7.1,37.7,55.3,0.345143768,16.50683127,6.9,46,0,100.7031307,0.005082972,2,55856,94.48579161,40.06,0.02182688,51,34.38,26,58,16
19089,176,3564.594872,1.828870293,3.313807531,0.238493724,Howard County,19,Iowa,9187,0.501251769,473.25,19.41257264,43.35671042,-92.31702714,0.00206814,0.000326548,0.000326548,9.2382,9.7,40.8,49.5,0,16.00438092,7.7,83,0,63.07503719,0.002176989,2,53500,93.66809215,45.07,0,45.5,32.64,28,54,20
19091,167,3564.594872,1.742259414,3.016736402,0.246861925,Humboldt County,19,Iowa,9547,0.507384519,434.35,21.97997007,42.7764426,-94.20722537,0.005132502,0.000314235,0.000314235,10.9106,7.8,35.9,56.2,0,16.4724998,6.8,78,0,145.2544716,0.013616843,3,60166,94.59747172,46.4,0,47.9,25.24,24,54,21
19093,76,3564.594872,1.736820084,3.188284519,0.146443515,Ida County,19,Iowa,6841,0.500803976,431.51,15.85363028,42.38696136,-95.51355387,0.002923549,0.00058471,0.00058471,7.9859,6.5,38.3,55.2,0,15.76016834,7.9,84,0,124.5655954,0.181113872,0,60312,95.165538,62.04,0,48.8,23.21,25,52,21
19095,166,3564.594872,0.948953975,2.543933054,0.037656904,Iowa County,19,Iowa,16141,0.501517874,586.46,27.5227637,41.68630265,-92.0643373,0.001548851,0.000247816,0.000247816,12.5362,6.2,37.7,56.1,0,14.75638952,9.7,58,0,36.68575251,0.006319311,2,64188,95.6308447,49.54,0,49.8,32.51,26,56,17
19097,272,3564.594872,1.625941423,2.769874477,0.205020921,Jackson County,19,Iowa,19432,0.500926307,636.04,30.55153764,42.17178824,-90.57354837,0.000617538,0.000205846,0.000205846,15.0635,7.7,41.9,50.4,0,15.42974307,6.7,60,0,99.20936919,0.005249074,1,54663,94.59104634,30.62,0,49.7,38.43,26,55,19
19099,700,3564.594872,0.343933054,1.410041841,0.050209205,Jasper County,19,Iowa,37147,0.488626269,730.42,50.85704115,41.68576082,-93.05567785,0.000699922,0.000242281,0.000215361,22.3611,6.3,42.4,51.4,0,15.29806664,14,44,0,53.24463237,0.00349961,1,60378,95.78570928,28.7,0,50.2,30.89,24,59,17
19101,129,3564.594872,0.809205021,2.238493724,0.221757322,Jefferson County,19,Iowa,18381,0.44905065,435.51,42.20568988,41.03192394,-91.94849466,0.0013601,0.000217616,0.000217616,17.5266,7.3,27.7,65,0.554812034,15.29131563,7.7,37,0,96.86979106,0.005549208,2,46715,92.54052393,37.46,0.003101028,50.2,36.26,21,64,15
19103,4873,3564.594872,0.425104603,0.133891213,0.343096234,Johnson County,19,Iowa,151260,0.504092291,614.04,246.3357436,41.67169354,-91.58754744,0.006412799,0.001071004,0.00099167,105.9312,4.7,16.2,79.1,2.085838953,14.52809202,6,35,0,25.79498927,0.000674336,5,64387,94.49310243,57.05,0.075809864,49.6,35.71,25,67,8
19105,226,3564.594872,1.49539749,2.589958159,0.163179916,Jones County,19,Iowa,20744,0.483465098,575.62,36.03766374,42.12118609,-91.13139641,0.001060548,0.000192827,0.000192827,15.5867,8.3,39.7,51.9,0.016583108,15.30139111,7.7,48,0,54.62277609,0.004917084,0,55405,94.88900361,27.08,0.000674894,49.1,36.86,24,59,18
19107,82,3564.594872,1.755230126,3.271966527,0.133891213,Keokuk County,19,Iowa,10225,0.491344743,579.18,17.65426983,41.33649833,-92.1785067,0.001369193,0.000391198,0.000391198,8.424,7.5,41.2,51.4,0,15.32663947,6.5,42,0,72.30191911,0.00997555,1,52122,93.42337793,33.03,0,50.4,34.6,26,55,19
19109,179,3564.594872,1.787029289,3.10460251,0.284518828,Kossuth County,19,Iowa,14908,0.496444862,972.72,15.3260959,43.20405458,-94.20691791,0.001542796,0.000268312,0.000268312,7.733,5.6,37.6,56.8,0,15.34502754,8.6,89,0,158.2694655,0.001341562,3,55486,94.99825114,70.73,0,47,25.52,25,53,22
19111,565,3564.594872,0.426359833,1.422594142,0.276150628,Lee County,19,Iowa,34055,0.496079871,517.52,65.80422013,40.64181461,-91.48183025,0.002672148,0.000352371,0.000352371,31.3804,7.8,41,51.2,0,18.1419681,13.2,50,0,139.5199306,0.002995155,1,48241,94.94523049,45.76,0,52.1,34.5,25,60,18
19113,3578,3564.594872,0.1958159,0.008368201,0.364016736,Linn County,19,Iowa,225909,0.507474248,716.88,315.1280549,42.07923082,-91.59809485,0.002863985,0.00015493,0.000159356,136.7914,5.3,27.1,67.6,0.762333506,16.37223578,9.3,53,0,23.55274741,0.000451509,3,64878,95.83165558,71.84,0.03270786,48.6,36.57,28,59,13
19115,410,3564.594872,1.744351464,3.209205021,0.150627615,Louisa County,19,Iowa,11169,0.489658877,401.77,27.79948727,41.21842119,-91.26102611,0,0,0,12.5619,18.1,36.5,45.4,0,16.19452862,8.9,34,0,83.00248499,0.00913242,2,49585,91.07965767,49.13,0,51.5,35.23,28,59,15
19117,125,3564.594872,1.687029289,3.125523013,0.087866109,Lucas County,19,Iowa,8645,0.490341238,430.59,20.07710351,41.02958964,-93.32780803,0.002776171,0.000462695,0.000462695,9.7796,7.2,41.6,51.2,0,15.31348121,17.6,45,0,62.6925919,0.015037594,0,49956,94.42261185,36.04,0,51,33.17,26,53,20
19119,207,3564.594872,1.881171548,3.267782427,0.364016736,Lyon County,19,Iowa,11811,0.492506985,587.65,20.0986982,43.38107862,-96.20926845,0.001100669,0.000254001,0.000169334,8.6378,9.4,36.5,54.1,0,14.31767652,15.7,87,0,48.436345,0.008805351,2,69048,93.66576819,95.71,0,47,18.71,30,52,18
19121,188,3564.594872,1.511715481,2.510460251,0.313807531,Madison County,19,Iowa,16249,0.500646194,561.01,28.96383309,41.33081904,-94.01554631,0.001538556,0.000246169,0.000246169,12.5862,5.1,35.9,59,0,14.64095681,11.7,38,0,37.06334591,0.008000492,2,74794,95.2481045,24.73,0,50.5,28.05,29,56,15
19123,301,3564.594872,0.743933054,1.757322176,0.150627615,Mahaska County,19,Iowa,22000,0.4935,570.86,38.53834565,41.33521503,-92.64083907,0.001136364,0.000181818,0.000181818,17.3177,8.8,38.8,52.3,0.581,16.83974953,12.4,44,0,88.03709462,0.005909091,0,56492,94.94989303,39.29,0.034,50.6,34.16,28,57,16
19125,674,3564.594872,0.273640167,1.016736402,0.20083682,Marion County,19,Iowa,33407,0.499955099,554.53,60.24381007,41.33445101,-93.09934783,0.001466758,0.000209537,0.000209537,25.7804,6.6,35.5,57.9,0.382494687,15.02656275,10.5,60,0,51.96901273,0.0038914,1,63491,95.80034423,46.56,0.019097794,50.6,33.96,29,55,15
19127,1745,3564.594872,0.475313808,1.510460251,0.267782427,Marshall County,19,Iowa,39981,0.493984643,572.5,69.83580786,42.03586837,-92.9990819,0.000900428,0.000175083,0.000175083,29.3729,16.4,34.1,49.6,0.391435932,14.81655072,11.7,54,0,78.39287097,0.003251544,2,59552,91.86017556,42.01,0.016232711,49.2,31.39,28,56,16
19129,153,3564.594872,0.955648536,2.564853556,0.167364017,Mills County,19,Iowa,15063,0.49678019,437.44,34.43443672,41.03299766,-95.61920963,0,0,0,14.0408,6.6,34.6,58.8,0,14.45234971,6.7,39,0,37.83866927,0.082254531,1,64271,95.55888224,34.01,0,51.9,22.84,27,58,13
19131,169,3564.594872,1.776150628,3.138075314,0.238493724,Mitchell County,19,Iowa,10569,0.501561169,469.13,22.52893654,43.35638371,-92.78887719,0.002365408,0.000378465,0.000378465,10.6069,10.1,39.9,50.1,0,15.15231369,7.9,67,0,65.62324681,0.001892327,0,59558,92.99516908,61.38,0,46.1,30.2,27,52,21
19133,122,3564.594872,1.69539749,3.213389121,0.066945607,Monona County,19,Iowa,8679,0.512040558,694.07,12.50450243,42.05220391,-95.95743843,0.002880516,0.000460883,0.000460883,6.8178,7.6,39.7,52.7,0,16.76559138,14.6,59,0,83.45531536,0.142758382,0,50530,93.53507565,41.64,0,49.9,21.67,23,52,23
19135,134,3564.594872,1.736820084,3.062761506,0.205020921,Monroe County,19,Iowa,7790,0.504749679,433.72,17.96089643,41.02988815,-92.8690667,0.003209243,0.000513479,0.000513479,9.2272,12,40.7,47.4,0,17.53252183,12.6,48,0,86.8545154,0.016688062,0,56541,94.20452721,53.94,0,51.1,35.26,28,54,19
19137,84,3564.594872,1.062761506,2.870292887,0.30125523,Montgomery County,19,Iowa,10003,0.512546236,424.1,23.5864183,41.03018714,-95.15642896,0.00249925,0.00089973,0.00079976,12.3461,9.9,37.1,53,0,17.45132594,13.9,53,0,68.80208707,0.123862841,0,49966,93.42954804,37.99,0,51.4,24.63,26,55,20
19139,1048,3564.594872,0.207112971,0.820083682,0.221757322,Muscatine County,19,Iowa,42929,0.500291178,437.47,98.1301575,41.48370744,-91.1121697,0.001024948,9.32E-05,0.000116471,41.6097,12.4,34.7,52.9,0,15.29947467,8.2,41,0,66.77743903,0.002376016,3,58465,94.83059924,53.52,0,50.4,35.47,28,57,13
19141,272,3564.594872,1.677824268,2.949790795,0.171548117,O'Brien County,19,Iowa,13840,0.49949422,573.04,24.15189167,43.08310673,-95.62474482,0.007586705,0.000433526,0.000433526,11.7042,7.7,38,54.4,0,15.16717542,8.6,77,0,106.0277347,0.007514451,1,53147,94.37891633,80.25,0,47.4,20.19,26,54,20
19143,112,3564.594872,1.779497908,3.435146444,0.092050209,Osceola County,19,Iowa,6040,0.489735099,398.68,15.14999498,43.37824276,-95.62422844,0.004139073,0.000662252,0.000662252,7.4245,10.9,38.5,50.5,0,15.74150965,7.4,72,0,92.98220424,0.017218543,0,60627,92.41976351,80.96,0,46.4,20.21,24,54,19
19145,139,3564.594872,1.621338912,2.682008368,0.288702929,Page County,19,Iowa,15249,0.472030953,534.94,28.50600067,40.7393172,-95.1497813,0.006492229,0.00032789,0.000393468,13.4464,9.1,34.6,56.2,0,16.58455953,15.5,58,0,88.4843195,0.08125123,0,54313,93.8007938,34.62,0,52.1,24.52,24,56,20
19147,145,3564.594872,1.681589958,2.970711297,0.179916318,Palo Alto County,19,Iowa,8929,0.501735917,563.84,15.83605278,43.08193849,-94.67824621,0.005151753,0.000559973,0.000447978,8.1761,6.5,29,64.5,0,14.45661348,13.2,77,0,175.9266575,0.011647441,3,55322,95.31945441,58.41,0,47.2,22.34,25,54,21
19149,943,3564.594872,1.426359833,2.485355649,0.171548117,Plymouth County,19,Iowa,25095,0.50069735,862.89,29.08250183,42.737633,-96.21366621,0.000956366,0.000159394,0.000159394,12.6331,7,33.8,59.1,0,14.90339972,10.4,74,0,103.2047117,0.004144252,6,66360,94.80298086,62.16,0,48.7,18.93,29,55,16
19151,146,3564.594872,1.812552301,3.443514644,0.154811715,Pocahontas County,19,Iowa,6740,0.502373887,577.24,11.67625251,42.73420133,-94.67862564,0.002818991,0.000593472,0.000593472,6.5034,8.6,38.6,52.8,0,16.19920492,10.1,62,0,157.5532525,0.019287834,1,55865,94.05240008,78.09,0,47.8,22.97,24,54,22
19153,14870,3564.594872,0.208368201,0,0.405857741,Polk County,19,Iowa,487204,0.506890338,573.8,849.0833043,41.68679484,-93.57767461,0.00306032,0.000396138,0.00039819,356.6277,8.5,24.8,66.7,0.577860609,14.98966714,8.3,45,0,18.41698651,0.000266829,12,68479,94.48950975,77.5,0.01742186,50.5,28.75,28,61,11
19155,1861,3564.594872,0.088702929,0.179916318,0.029288703,Pottawattamie County,19,Iowa,93533,0.507874226,950.28,98.42677948,41.33640314,-95.53907776,0.00280115,0.000310051,0.000310051,42.1139,10.5,33.1,56.4,0.577015599,17.17337651,11.8,39,0,29.87415566,0.013246662,8,56337,94.41090606,49.6,0.024141212,51,21.53,28,59,14
19157,227,3564.594872,0.678661088,2.041841004,0.037656904,Poweshiek County,19,Iowa,18699,0.515428633,584.93,31.96792779,41.68625425,-92.53155731,0.002620461,0.000267394,0.000267394,15.6685,7,37.5,55.5,1.075565538,14.86432922,8.8,49,0,71.53814198,0.005454837,2,56170,94.48651924,60.71,0.067543719,49.9,32.85,25,58,18
19159,39,3564.594872,1.823430962,3.384937238,0.188284519,Ringgold County,19,Iowa,4968,0.506038647,535.5,9.277310924,40.73518949,-94.24368535,0.003019324,0.000603865,0.000603865,4.8889,7.7,38.9,53.4,0,15.49193994,9.2,62,0,101.2585652,0.026167472,1,48754,92.42144177,37.3,0,51.2,32.81,26,50,24
19161,158,3564.594872,1.751882845,3.238493724,0.146443515,Sac County,19,Iowa,9719,0.50704805,575.01,16.90231474,42.38624071,-95.10547892,0.002572281,0.000411565,0.000411565,9.3824,7.4,37.2,55.4,0,15.08767442,9.4,75,0,137.0052794,0.127482251,1,56698,94.01675309,59.7,0,49,21.8,25,55,23
19163,2579,3564.594872,0.175732218,0,0.179916318,Scott County,19,Iowa,173283,0.509622987,458.09,378.2728285,41.63935978,-90.61959493,0.002614221,0.000346254,0.000334713,162.9789,7.1,29.9,63.1,2.0991788,17.14811204,11.1,48,0,94.52780905,0.000588632,2,59865,94.97468815,47.65,0.034013723,51.1,39.2,28,60,13
19165,235,3564.594872,1.758995816,2.928870293,0.338912134,Shelby County,19,Iowa,11578,0.505527725,590.78,19.59781983,41.6850066,-95.31015553,0.002072897,0.000345483,0.000345483,9.4688,8.1,36.1,55.9,0,14.90563334,13.2,74,0,64.55803579,0.107013301,2,58862,94.84892407,87.49,0,49.9,21.88,26,53,21
19167,1153,3564.594872,0.887029289,2.451882845,0.179916318,Sioux County,19,Iowa,34909,0.496548168,768.33,45.43490427,43.08221074,-96.1767568,0.008708356,0.000458335,0.000429689,16.955,9.2,31.4,59.5,1.212122948,13.99020701,6.8,85,0,71.95896289,0.002979174,6,70162,93.32312293,76.86,0.061817869,47.6,17.5,32,54,14
19169,3185,3564.594872,0.294560669,0.230125523,0.263598326,Story County,19,Iowa,98105,0.477834973,572.82,171.2667155,42.03621213,-93.46499005,0.002762346,0.000173284,0.000173284,71.1672,2.9,17.9,79.1,3.527261607,14.9288421,5.6,49,0,58.21159391,0.001325111,2,57464,94.70262556,49.68,0.149757912,49.5,26.1,26,64,10
19171,674,3564.594872,1.80334728,3.355648536,0.167364017,Tama County,19,Iowa,16904,0.498876006,721.01,23.44488981,42.07991767,-92.53266945,0,0,0,10.7932,9.1,40,50.9,0,17.30053322,9.3,48,0,71.31718946,0.006034075,3,56954,92.30825742,32.04,0,48.8,34.73,27,54,19
19173,116,3564.594872,1.775732218,3.418410042,0.10041841,Taylor County,19,Iowa,6191,0.492650622,531.9,11.6394059,40.73710579,-94.69778563,0,0,0,5.8394,9.8,39.2,51,0,16.47129377,11.7,56,0,118.4633587,0.20012922,1,47781,93.08668076,37.76,0,51.4,29.2,26,53,20
19175,105,3564.594872,0.449372385,1.531380753,0.188284519,Union County,19,Iowa,12359,0.515252043,423.65,29.17266612,41.0277278,-94.24234847,0.002022817,0.000323651,0.000323651,14.0399,9.8,36.3,54,1.077109799,16.19157873,18.3,42,0,74.24061897,0.01051865,1,49887,94.03650695,43.02,0.052107776,50.5,28.15,27,55,18
19177,108,3564.594872,1.79958159,3.40167364,0.142259414,Van Buren County,19,Iowa,7020,0.485327635,484.79,14.48049671,40.75326764,-91.95017958,0.003418803,0.000569801,0.000569801,7.5352,10.1,40.8,49.1,0,15.86116815,3.1,40,0,127.3865332,0.014529915,0,47905,92.08917656,30.98,0,50.9,32.99,26,53,19
19179,1202,3564.594872,0.20251046,0.945606695,0.171548117,Wapello County,19,Iowa,35205,0.501803721,431.83,81.52513721,41.03064984,-92.40954728,0.002868911,0.000340861,0.000312456,37.2971,12.1,35.7,52.3,0.987927851,19.85359422,16.3,40,0,111.3947817,0.002897316,2,48226,93.20544998,46.11,0.039312598,50.9,36.86,26,58,17
19181,911,3564.594872,0.205439331,0.748953975,0.255230126,Warren County,19,Iowa,51056,0.506953149,569.83,89.59865223,41.33559454,-93.56007641,0,0,0,35.737,4.3,30.4,65.3,0.302726418,14.39899761,10,40,0,23.67105357,0.002546224,1,78192,96.145196,21.13,0.015414447,51.1,32.5,29,58,14
19183,410,3564.594872,0.907949791,2.447698745,0.146443515,Washington County,19,Iowa,22141,0.505939208,568.84,38.92307151,41.33577126,-91.71725711,0.003071225,0.00018066,0.00018066,17.1753,8.9,39.3,51.8,0.02330518,15.2801191,11.9,57,0,61.03918318,0.004606838,3,65849,94.08718891,52,0,50.5,36.75,27,55,18
19185,76,3564.594872,1.828451883,3.443514644,0.163179916,Wayne County,19,Iowa,6401,0.508514295,525.44,12.18217113,40.73969028,-93.32752197,0.003749414,0.000624902,0.000624902,6.0749,11.1,44.7,44.2,0,16.93384514,21.2,50,0,92.68283828,0.020309327,0,46725,92.58368411,36.66,0,51.1,33.49,26,53,22
19187,1172,3564.594872,0.344351464,1.284518828,0.221757322,Webster County,19,Iowa,36277,0.482344185,715.62,50.69310528,42.42853483,-94.17987389,0.001323152,0.000220525,0.000220525,23.7766,9.2,34.1,56.7,1.295421341,17.00410875,11.1,65,0,108.2545865,0.003583538,4,52093,94.14035471,57.06,0.076163961,48.4,24.63,26,57,17
19189,226,3564.594872,1.543096234,2.594142259,0.288702929,Winnebago County,19,Iowa,10518,0.507035558,400.49,26.26282804,43.37751174,-93.73407298,0,0,0,13.0066,8.2,33.3,58.5,2.811941434,15.16512717,7.2,83,0,115.5126113,0.001901502,1,54433,94.91778774,40.81,0.063415098,46.2,28.11,24,55,19
19191,268,3564.594872,1.693723849,2.870292887,0.259414226,Winneshiek County,19,Iowa,20029,0.501073444,689.87,29.03300622,43.29094334,-91.84422722,0.00124819,0.00019971,0.00019971,13.0807,5.3,32.7,61.9,2.989265565,14.01635209,5.7,82,0,80.74339133,0.002995656,4,61807,95.34949069,48.45,0.128114234,46.9,34.9,27,56,17
19193,4652,3564.594872,0.154393305,0.205020921,0.251046025,Woodbury County,19,Iowa,102539,0.50443246,872.83,117.4787759,42.38979414,-96.0459439,0.003393831,0.000302324,0.000331581,48.6246,13.3,32.2,54.5,0.815514097,18.50230104,9.2,59,0,121.4806577,0.012083207,14,60059,91.87007268,46.59,0.029315675,49.4,21.61,30,57,13
19195,99,3564.594872,1.708368201,2.970711297,0.230125523,Worth County,19,Iowa,7453,0.494565947,400.12,18.62691193,43.37750768,-93.26087602,0,0,0,8.7999,7.2,37.2,55.5,0,14.87146755,17,73,0,85.0374549,0.002683483,2,58587,94.25210084,47.55,0,46,30.42,25,56,18
